"fei","current_registration_year","firm_name","street","city","state_id","zip","iso_country_code","country_name"
1850241,2009,"SWEETLIX","100 SOUTH HUNTINGTON ST","SYRACUSE","IN",46567,"US","UNITED STATES"
1850291,2009,"ADM ALLIANCE NUTRITION INC","1800 WEST WESTERN AVE","BLUFFTON","IN",46714,"US","UNITED STATES"
1873886,2009,"EMERGENT BIODEFENSE OPERATIONS LANSING INC","3500 NORTH MARTIN LUTHER JR BLVD","LANSING","MI",48906,"US","UNITED STATES"
1876582,2009,"KING PHARMACEUTICALS INC","1200 PARKDALE RD","ROCHESTER","MI",48307,"US","UNITED STATES"
1910007,2008,"FORT DODGE LABORATORIES","800 5TH ST NORTHWEST","FORT DODGE","IA",50501,"US","UNITED STATES"
1910028,2009,"IVY ANIMAL HEALTH INC","8857 BOND ST","OVERLAND PARK","KS",66214,"US","UNITED STATES"
1910064,2009,"KENT FEEDS INC","HWY 30 EAST","COLUMBUS","NE",68601,"US","UNITED STATES"
1910079,2007,"SULLY COOPERATIVE EXCHANGE","504 6TH AVE","SULLY","IA",50251,"US","UNITED STATES"
1910082,2009,"CRAMER PRODUCTS INC","153 WEST WARREN","GARDNER","KS",66030,"US","UNITED STATES"
1910085,2009,"IODITECH INC","501 SANTA FE ST","KANSAS CITY","MO",64105,"US","UNITED STATES"
1910093,2009,"DIAMOND ANIMAL HEALTH INC","2538 SOUTH EAST 43RD ST","DES MOINES","IA",50327,"US","UNITED STATES"
1910179,2008,"PFIZER ANIMAL HEALTH","601 WEST CORNHUSKER HWY","LINCOLN","NE",68521,"US","UNITED STATES"
1910185,2009,"BOEHRINGER INGELHEIM VETMEDICA INC","2621 NORTH BELT HWY","SAINT JOSEPH","MO",64506,"US","UNITED STATES"
1910200,2006,"MEDICINE CHEST HOME CARE","7328 MAPLE ST","OMAHA","NE",,"US","UNITED STATES"
1910218,2008,"ORGANON API INC","5500.5 BRADLEY ST","SIOUX CITY","IA",51111,"US","UNITED STATES"
1910276,2010,"ALPHARMA LLC","1020 NORTHWEST 10TH ST","EAGLE GROVE","IA",50533,"US","UNITED STATES"
1910279,2009,"BIO TECH PHARMACAL INC","3481 NORTH HWY 112","FAYETTEVILLE","AR",72704,"US","UNITED STATES"
1910300,2007,"RIGHT COOPERATIVE ASSN","10881 MAIN ST","WRIGHT","KS",67882,"US","UNITED STATES"
1910316,2008,"WESTERN FEED MILLS INC","HERATIGE RD","CEDAR VALE","KS",67024,"US","UNITED STATES"
1910328,2009,"APRIA HEALTHCARE INC","3230 SOUTH WISCONSIN STE A","JOPLIN","MO",64804,"US","UNITED STATES"
1910338,2009,"WEEKS AND LEO CO INC","4000-100TH ST NORTHWEST","DES MOINES","IA",50322,"US","UNITED STATES"
1910350,2010,"LINCARE INC","120 GATEWAY DRIVE #7","NORTH SIOUX CITY","SD",57049,"US","UNITED STATES"
1910448,2008,"MORTON INTERNATIONAL INC MORTON SALT","1000 MORTON RD","SOUTH HUTCHINSON","KS",67505,"US","UNITED STATES"
1910515,2003,"LUZIER INC","7910 TROOST","KANSAS CITY","MO",,"US","UNITED STATES"
1910531,2009,"WEST CENTRAL COOPERATIVE","406 1ST ST","RALSTON","IA",51459,"US","UNITED STATES"
1910565,2008,"ROQUETTE AMERICA INC","1003 SOUTH 5TH ST","KEOKUK","IA",52632,"US","UNITED STATES"
1910594,2009,"PURINA MILLS LLC","4600 STONE AVENUE","SIOUX CITY","IA",51106,"US","UNITED STATES"
1910596,2006,"JIANAS BROTHERS PACKAGING CO","2533 SOUTHWEST BLVD","KANSAS CITY","MO",64108,"US","UNITED STATES"
1910619,2009,"SPARHAWK LABORATORIES INC","12340 SANTA FE TRAIL DR","LENEXA","KS",66215,"US","UNITED STATES"
1910641,2010,"ALPHARMA LLC","1301 IOWA AVE","LONGMONT","CO",80501,"US","UNITED STATES"
1910648,2008,"CONTINENTAL LABORATORIES","912 SOUTH STATE ST","MADRID","IA",50156,"US","UNITED STATES"
1910664,2009,"STOCKADE BRANDS INC","1057 SOUTH 69 HWY","PITTSBURG","KS",66762,"US","UNITED STATES"
1910695,2010,"GRAIN PROCESSING CORP","1600 OREGON ST","MUSCATINE","IA",52761,"US","UNITED STATES"
1910742,2009,"KASSIK MILLING CO INC","309 MAIN ST","MILLIGAN","NE",68406,"US","UNITED STATES"
1910764,2009,"MFA INC","429 CHEROKEE ST","SAINT JOSEPH","MO",64504,"US","UNITED STATES"
1910953,2009,"BAYER HEALTHCARE LLC ANIMAL HEALTH DIV","12707 SHAWNEE MISSION PKW","SHAWNEE","KS",66216,"US","UNITED STATES"
1911006,2009,"DODGE CITY COOPERATIVE EXCHANGE","708 WEST TRAIL","DODGE CITY","KS",67801,"US","UNITED STATES"
1911017,2007,"AG PRO JB MILLS","818 WEST SHERIDAN","SHENANDOAH","IA",51601,"US","UNITED STATES"
1911042,2008,"WAUNETA ROLLER MILLS INC","112 NORTH ARAPAHOE","WAUNETA","NE",69045,"US","UNITED STATES"
1911141,2009,"CARGILL ANIMAL NUTRITION","44 EWING ST","KANSAS CITY","KS",66118,"US","UNITED STATES"
1911186,2007,"AGRITRONICS CORP","106 SOUTH RAILROAD AVE","ELKHART","IA",50073,"US","UNITED STATES"
1911196,2009,"LLOYD INC","907 5TH AVE","SHENANDOAH","IA",51601,"US","UNITED STATES"
1911279,2008,"MACDONALDS LTD","HWY 20 WEST","FORT DODGE","IA",50501,"US","UNITED STATES"
1911445,2008,"NOVARTIS CONSUMER HEALTH ","10401 HWY 6","LINCOLN","NE",68517,"US","UNITED STATES"
1911605,2007,"SARA LEE FOODS","501 SENECA ST","STORM LAKE","IA",50588,"US","UNITED STATES"
1911752,2009,"PURINA MILLS LLC","414 EAST 18TH ST","WICHITA","KS",62714,"US","UNITED STATES"
1911840,2009,"BF ASCHER AND CO INC","15501 WEST 109TH ST","LENEXA","KS",66219,"US","UNITED STATES"
1911952,2009,"BLAIR MILLING AND ELEVATOR CO INC","1000 MAIN ST","ATCHISON","KS",66002,"US","UNITED STATES"
1911971,2009,"GOLD EAGLE FARMLAND LC","NORTHEAST 8TH AND MUNROE","EAGLE GROVE ","IA",50533,"US","UNITED STATES"
1912437,2005,"DSM NUTRITIONAL PRODUCTS INC","616 DAYTON AVE","AMES","IA",,"US","UNITED STATES"
1912459,2005,"FARNAM COMPANIES INC","6847 NORTH 16TH ST","OMAHA","NE",,"US","UNITED STATES"
1912612,2009,"FARMERS COOPERATIVE SOCIETY","317 3RD ST NORTHWEST","SIOUX CENTER","IA",51250,"US","UNITED STATES"
1912696,2008,"GARNAVILLO MILL INC","501 SOUTH MAIN ST","GARNAVILLO","IA",52049,"US","UNITED STATES"
1912755,2010,"AIRGAS MID SOUTH INC","9101 BOND ST","OVERLAND PARK","KS",66214,"US","UNITED STATES"
1912886,2009,"KAY DEE FEED CO","1919 GRAND AVE","SIOUX CITY","IA",51106,"US","UNITED STATES"
1912970,2007,"HERGERT MILLING INC","CORNER RAILROAD ST AND WALSH ST","MORRILL","NE",69358,"US","UNITED STATES"
1913298,2008,"SANOFI AVENTIS US LLC","10236 MARION PARK DR","KANSAS CITY","MO",64137,"US","UNITED STATES"
1913336,2007,"FARMERS UNION COOPERATIVE BUSINESS ASSN","705 MISSION","SAINT MARYS","KS",66536,"US","UNITED STATES"
1913356,2005,"MGP INGREDIENTS INC","1300 MAIN ST","ATCHISON","KS",,"US","UNITED STATES"
1913391,2009,"ADM ALLIANCE NUTRITION INC","1877 NORTHEAST 58TH AVE","DES MOINES","IA",50313,"US","UNITED STATES"
1913396,2009,"HUBBARD FEEDS INC","EAST HWY 24","BELOIT","KS",67420,"US","UNITED STATES"
1913405,2009,"COUNTRYSIDE FEED LLC","117 NORTH EDWARDS","MOUNDRIDGE","KS",67107,"US","UNITED STATES"
1913548,2007,"BATTLECREEK CHS LLC","1500 EAST OMAHA AVE","NORFOLK","NE",68701,"US","UNITED STATES"
1913592,2009,"MIDWAY COOPERATIVE INC","134 South Locust","OSBORNE","KS",67473,"US","UNITED STATES"
1913771,2010,"PROCTER AND GAMBLE MANUFACTURING CO","2200 LOWER MUSCATINE RD","IOWA CITY","IA",52240,"US","UNITED STATES"
1913789,2009,"PURINA MILLS LLC","725 NORTH OLIVE","KANSAS CITY","MO",64120,"US","UNITED STATES"
1914062,2009,"FARMERS COOP SOCIETY","309 WEST 1ST ST","SANBORN","IA",51248,"US","UNITED STATES"
1914371,2008,"TRIPLE F INC","10100 10104 DOUGLAS ST","DES MOINES","IA",50322,"US","UNITED STATES"
1914452,2009,"STANDARD NUTRITION SERVICES LLC","3604 HWY 169 SOUTH","BANCROFT","IA",50517,"US","UNITED STATES"
1914458,2009,"ST ANSGAR MILLS INC","308 6TH ST","SAINT ANSGAR","IA",50472,"US","UNITED STATES"
1914604,2009,"ADM ALLIANCE NUTRITION INC","300 WEST 2ND ST","COZAD","NE",69130,"US","UNITED STATES"
1914936,2009,"BROOKOVER FEED YARD INC","3013  NORTH HWY 83","GARDEN CITY","KS",67846,"US","UNITED STATES"
1915076,2008,"FOURTH AND POMEROY ASSOC INC","105 4TH ST","CLAY CENTER","KS",67432,"US","UNITED STATES"
1915321,2009,"FARMERS COOPERATIVE ASSN","808 RAILROAD ST","BOYDEN","IA",51234,"US","UNITED STATES"
1915364,2009,"HULL COOPERATIVE ASSN","1206 RAILROAD ST","HULL","IA",51239,"US","UNITED STATES"
1915388,2008,"AURORA COOPERATIVE ELEVATOR CO","1110 G ST","AURORA","NE",68818,"US","UNITED STATES"
1915409,2009,"DEKALB FEEDS INC","1955 500TH ST SOUTHWEST","KALONA","IA",52247,"US","UNITED STATES"
1915412,2009,"HUBBARD FEEDS INC","2420 OLD HWY 218 SOUTH","IOWA CITY","IA",52244,"US","UNITED STATES"
1915456,2008,"TEVA ANIMAL HEALTH INC","2116 8TH AVE SOUTH","FORT DODGE","IA",50501,"US","UNITED STATES"
1915459,2009,"KENT FEEDS INC","2233 WEST AIRLINE HWY","WATERLOO","IA",50703,"US","UNITED STATES"
1915508,2008,"ARCHER COOPERATIVE GRAIN CO","112 CHEROKEE AVE","ARCHER","IA",51231,"US","UNITED STATES"
1915552,2007,"FARMERS COOPERATIVE ELEVATOR CO","18930 CRYSTAL AVE","ARCADIA","IA",51430,"US","UNITED STATES"
1915559,2009,"FARMERS COOPERATIVE CO","6 SOUTH WASHINGTON","REMSEN","IA",51050,"US","UNITED STATES"
1915573,2009,"AGRI WAY PARTNERS LLC","312 EAST HWY 78","WAYLAND","IA",52654,"US","UNITED STATES"
1915599,2007,"DEBRUCE FEED DIV DEBRUCE GRAIN INC","300 OSAGE ST","CRESTON","IA",50801,"US","UNITED STATES"
1915609,2008,"PRAIRIE LAND COOPERATIVE","27654 CITY HWY 555","NEW PROVIDENCE","IA",50206,"US","UNITED STATES"
1915624,2009,"AIRGAS MID SOUTH INC","1200 NORTH GRAND","HUTCHINSON","KS",67501,"US","UNITED STATES"
1915749,2009,"EICHELBERGER MILLING INC ","3386 WAYLAND RD","WAYLAND","IA",52654,"US","UNITED STATES"
1915868,2007,"TRIOAK FOODS INC","103 WEST RAILROAD","OAKVILLE","IA",52646,"US","UNITED STATES"
1915907,2009,"LAND O LAKES PURINA FEED LLC","330 EAST CLOVERLY RD","FREMONT","NE",68025,"US","UNITED STATES"
1915923,2009,"AIRGAS NORTH CENTRAL INC","3487 5TH AVE SOUTH","FORT DODGE","IA",50501,"US","UNITED STATES"
1915926,2008,"DUNKERTON COOPERATIVE ELEVATOR","509 WEST DUNKERTON STREET","DUNKERTON","IA",50626,"US","UNITED STATES"
1916044,2008,"UNITED FARMERS COOP","301 EAST 3 ST","ASHTON","IA",51232,"US","UNITED STATES"
1916055,2008,"TWO RIVERS COOPERATIVE","109 SOUTH ST","PELLA","IA",50219,"US","UNITED STATES"
1916160,2010,"Ameri Pac Inc","745 S 4th street","Saint Joesph","MO",64501,"US","UNITED STATES"
1916191,2008,"CHALLENGER FEEDS","1050 SHEFFIELD","WATERLOO","IA",50702,"US","UNITED STATES"
1916211,2007,"FARMERS COOPERATIVE CO","10741 NORTH 142ND ST","WAVERLY","NE",68462,"US","UNITED STATES"
1916224,2009,"AGPARTNERS LLC","1016 2ND AVE","SHELDON","IA",51201,"US","UNITED STATES"
1916240,2009,"ISLAND SUPPLY WELDING CO","4920 WEST HWY 30","GRAND ISLAND","NE",68803,"US","UNITED STATES"
1916245,2007,"FIVE STAR COOPERATIVE ","205 NORTH 1ST ST","KLEMME","IA",50449,"US","UNITED STATES"
1916269,2009,"FARMERS COOPERATIVE CO","105 EAST MAIN ST","HINTON","IA",51024,"US","UNITED STATES"
1916399,2007,"FARMERS COOPERATIVE CO","402 MARKET ST","BUCKEYE","IA",50501,"US","UNITED STATES"
1916460,2007,"SIOUX NATION OF HARTLEY INC DBA HOLCO FEED CO","30 3RD ST NORTHEAST","HARTLEY","IA",51346,"US","UNITED STATES"
1916568,2007,"WHITON FEED AND MILLING CO","1101 OTLEY","PERRY","IA",50220,"US","UNITED STATES"
1916573,2009,"FIVE STAR FEEDS INC","900 NORTH 3RD ST","DAVID CITY","NE",68632,"US","UNITED STATES"
1916619,2007,"JE MEURET GRAIN CO INC","1ST AND FRANKLIN ST","BRUNSWICK","NE",68720,"US","UNITED STATES"
1916872,2009,"FARMERS ELEVATOR COOP","1219 MAIN ST","ROCK VALLEY","IA",51247,"US","UNITED STATES"
1916876,2009,"AIRGAS NORTH CENTRAL INC","407 PERFORMANCE DR","CEDAR FALLS","IA",50613,"US","UNITED STATES"
1917012,2009,"DENISON INC","405 MADISON","FREDONIA","KS",66736,"US","UNITED STATES"
1917022,2009,"DODGE CITY COOPERATIVE EXCHANGE","1220 MAIN ST","JETMORE","KS",67854,"US","UNITED STATES"
1917113,2010,"SJ SMITH CO INC","31 SOUTH 31ST ST","KEOKUK","IA",52632,"US","UNITED STATES"
1917187,2007,"Farmers Cooperative Elevator Company","109 ISABELLA BOX 200","RADCLIFFE","IA",50230,"US","UNITED STATES"
1917232,2009,"GREAT BEND FEEDING INC","355 NORTH WEST 30TH AVE","GREAT BEND","KS",67530,"US","UNITED STATES"
1917250,2000,"IOWA TESTING LABORATORIES INC","NORTH ON HWY  17","EAGLE GROVE","IA",,"US","UNITED STATES"
1917314,2007,"JUHL FEED STORE","105 GILMORE BOX 27","DANA","IA",50064,"US","UNITED STATES"
1917332,2010,"KERBER MILLING CO","1817 EAST MAIN ST","EMMETSBURG","IA",50536,"US","UNITED STATES"
1917367,2009,"KENT FEEDS INC","4001 SOUTH LEWIS BLVD","SIOUX CITY","IA",51107,"US","UNITED STATES"
1917436,2009,"KENS FEED STORE INC","106 MAIN ST","SUTHERLAND","IA",51058,"US","UNITED STATES"
1917438,2009,"LINWELD INC","100 MADISON ST","TOPEKA","KS",66607,"US","UNITED STATES"
1917659,2008,"MIDWEST RESEARCH INSTITUTE","425 VOLKER BLVD","KANSAS CITY","MO",64110,"US","UNITED STATES"
1917734,2009,"ADM ALLIANCE NUTRITION INC","710 EIGHT ST SW","LE MARS","IA",51031,"US","UNITED STATES"
1917735,2009,"ADM ALLIANCE NUTRITION INC","506 NORTH SHERMAN AVE","NEW HAMPTON","IA",50659,"US","UNITED STATES"
1917801,2009,"HUBBARD FEEDS INC","HWY 7 WEST BOX 1205","STORM LAKE","IA",50588,"US","UNITED STATES"
1917814,2008,"UNIVAR USA INC","2000 GUINOTTE AVE","KANSAS CITY","MO",64120,"US","UNITED STATES"
1917888,2009,"LINWELD INC","8990 F ST","OMAHA","NE",68127,"US","UNITED STATES"
1918113,2009,"BARTON COUNTY FEEDERS INC","1164 SOUTH EAST 40 RD","ELLINWOOD","KS",67526,"US","UNITED STATES"
1918117,2009,"ADM ALLIANCE NUTRITION INC","3410 WEST 2ND","GRAND ISLAND","NE",68801,"US","UNITED STATES"
1918149,2007,"SUTHER FEED INC","105 SOUTH KANSAS","FRANKFORT","KS",66427,"US","UNITED STATES"
1918644,2009,"NITROUS OXIDE CORP","4295 SOUTH EAST 84TH ST","GALENA","KS",66739,"US","UNITED STATES"
1918751,2009,"UNIVERSITY OF IOWA PHARMACEUTICALS ","100 OAKDALE CAMPUS ROOM 1 PRL","IOWA CITY","IA",52242,"US","UNITED STATES"
1918756,2008,"BIOZYME INC","787 EAST COUNTY RD T","FREMONT","NE",68026,"US","UNITED STATES"
1918905,2008,"ENGLISH RIVER PELLETS INC","126 EAST AVE","KALONA","IA",52247,"US","UNITED STATES"
1919000,2007,"FARMERS COOPERATIVE ELEVATOR COMPANY","3035 HWY 75 NORTH ","SIOUX CITY","IA",51028,"US","UNITED STATES"
1919608,2009,"NEW FEEDS LLC","206 MAIN","PALMER","IA",50571,"US","UNITED STATES"
1919655,2009,"FARMERS COOPERATIVE CO","141 NORTH MAIN","PAULLINA","IA",51046,"US","UNITED STATES"
1919753,2010,"WESTWAY FEED PRODUCTS","1201 M ST","OMAHA","NE",68102,"US","UNITED STATES"
1919930,2009,"LINWELD INC","1630 NORTHEAST 54TH AVE","DES MOINES","IA",50313,"US","UNITED STATES"
1919937,2008,"MIDWEST PMS LLC","RAILROAD AVE","MINATARE","NE",69356,"US","UNITED STATES"
1920200,2008,"FIVE STAR COOPERATIVE ","1949 NORTH LINN AVE ","NORTH HAMPTON","IA",50659,"US","UNITED STATES"
1920239,2008,"MIDWEST PMS LLC","1311 RD B","BRADSHAW","NE",68319,"US","UNITED STATES"
1920275,2009,"FARMERS COOPERATIVE SOCIETY","1004 HWY K 30 SOUTH","IRETON","IA",51027,"US","UNITED STATES"
1920349,2009,"CARGILL ANIMAL NUTRITION","3580 WEST JONES  AVENUE","GARDEN CITY","KS",67846,"US","UNITED STATES"
1920360,2009,"COUNTRYSIDE FEED LLC","101 SANTA FE","HILLSBORO","KS",67063,"US","UNITED STATES"
1920451,2008,"DEDHAM COOP ASSOCIATION ","619 JULIA ST","MANNING","IA",51455,"US","UNITED STATES"
1920529,2010,"SJ SMITH CO INC","3707 WEST RIVER DR","DAVENPORT","IA",52802,"US","UNITED STATES"
1920541,2009,"AG PARTNERS LLC","1ST AND MAIN ST","FONDA","IA",50540,"US","UNITED STATES"
1920543,2009,"CARGILL INC ANIMAL NUTRITION DIV","3315 HWY 75 NORTH","SIOUX CITY","IA",51102,"US","UNITED STATES"
1920567,2009,"ADM ALLIANCE NUTRITION INC","425 WEST 39TH ST","SOUTH SIOUX CITY","NE",68776,"US","UNITED STATES"
1920578,2009,"KENT FEEDS INC","203 1ST AVE NORTH","ALTOONA","IA",50009,"US","UNITED STATES"
1920650,2009,"COMPRESSED GASES INC","602 EAST 29TH ST NORTH","WICHITA","KS",67201,"US","UNITED STATES"
1920658,2009,"CARGILL INC ANIMAL NUTRITION DIV","2025 EAST 1ST ST","MCPHERSON","KS",67460,"US","UNITED STATES"
1920661,2005,"HIAWATHA MILLING CO","706 SOUTH 10TH ST","HIAWATHA","KS",,"US","UNITED STATES"
1920663,2006,"CRITZAS INDUSTRIES INC","4041 PARK AVE","SAINT LOUIS","MO",,"US","UNITED STATES"
1920724,2009,"MFA INC","2818 EAST LIBERTY","MEXICO","MO",65265,"US","UNITED STATES"
1920758,2009,"AURORA COOPERATIVE ELEVATOR CO","2819 OLD WEST HWY 30","GRAND ISLAND","NE",68803,"US","UNITED STATES"
1920783,2009,"ADM ALLIANCE NUTRITION INC","HWY 30 EAST","COLUMBUS","NE",68601,"US","UNITED STATES"
1920841,2009,"AMERICAN LABORATORIES INC","4410 SOUTH 102ND ST","OMAHA","NE",68127,"US","UNITED STATES"
1920879,2009,"UNIV MISSOURI FEED MILL","3600 NEW HAVEN RD","COLUMBIA","MO",56211,"US","UNITED STATES"
1920890,2008,"NEW FEEDS LLC","12 HUMBOLDT AVE","BODE","IA",50519,"US","UNITED STATES"
1920898,2009,"BD MEDICAL DIABETES CARE","1329 WEST HWY NO6","HOLDREGE","NE",68949,"US","UNITED STATES"
1920972,2009,"PURINA MILLS LLC","5500 NORTH COTNER BLVD","LINCOLN","NE",68507,"US","UNITED STATES"
1921004,2009,"PURINA MILLS LLC","4225 US HWY 169 SOUTH","ST. JOSEPH","MO",64504,"US","UNITED STATES"
1921006,2009,"CARGILL INC ANIMAL NUTRITION DIV","610 PATTON ST","ROWAN","IA",50470,"US","UNITED STATES"
1921065,2010,"FOREST PHARMACEUTICALS INC","13600 SHORELINE DR","ST LOUIS","MO",63045,"US","UNITED STATES"
1921099,2008,"UNITED SUPPLIERS INC","30473 260TH ST","ELDORA","IA",50627,"US","UNITED STATES"
1921147,2008,"PTI UNION LLC","1310 STYLEMASTER DR","UNION","MO",63084,"US","UNITED STATES"
1921174,2009,"PRAXAIR INC","6701 SAINT JOHN AVE","KANSAS CITY","MO",64125,"US","UNITED STATES"
1921196,2007,"MOWBRAY CO INC","1233 ACKERMANT ST","WATERLOO","IA",50703,"US","UNITED STATES"
1921202,2007,"PURINA MILLS LLC","705 COUNTRY ESTATES RD","LIBERAL","KS",,"US","UNITED STATES"
1921223,2009,"SULLY COOPERATIVE EXCHANGE","1006 INDUSTRIAL AVE","GRINNELL","IA",50112,"US","UNITED STATES"
1921258,2009,"XTRA FACTORS","211 PEDIGO DR","PRATT","KS",67124,"US","UNITED STATES"
1921278,2009,"PURINA MILLS LLC","2726 WEST DIVISION ST","SPRINGFIELD","MO",65801,"US","UNITED STATES"
1921324,2009,"CARGILL INC ANIMAL NUTRITION DIV","NORTH 4TH ST","WEST BRANCH","IA",52358,"US","UNITED STATES"
1921382,2009,"INTERNATIONAL NUTRITION INC","4444 SOUTH 76TH ST","OMAHA","NE",68127,"US","UNITED STATES"
1921464,2009,"CARGILL ANIMAL NUTRION","28115 158TH  ","DUNCAN","NE",68630,"US","UNITED STATES"
1921497,2009,"LINWELD INC","300 SOUTH LEWIS BLVD","SIOUX CITY","IA",51106,"US","UNITED STATES"
1921502,2008,"LIQUID FEED COMMODITIES INC","350 EAST COUNTRY RD T","FREMONT","NE",68025,"US","UNITED STATES"
1921503,2009,"A GLENN KLUCK FEEDLOT","585 RD 4","RICHLAND","NE",68601,"US","UNITED STATES"
1921541,2010,"NORTH AMERICAN NUTRITION CO INC","943 SOUTH SCHNEIDER","FREMONT","NE",68025,"US","UNITED STATES"
1921599,2009,"LAND O LAKES PURINA FEED LLC","1655 140TH STREET","CLARENCE ","IA",52216,"US","UNITED STATES"
1921601,2009,"LAND O LAKES PURINA FEED LLC","1609 19TH ST SW","MASON CITY ","IA",50401,"US","UNITED STATES"
1921602,2009,"LAND O LAKES PURINA FEED LLC","105 WEST 8TH ST","SHELDON","IA",51201,"US","UNITED STATES"
1921640,2009,"DFS INC.","360 WEST 3RD","NEWELL","IA",50568,"US","UNITED STATES"
1921641,2010,"PENNFIELD OIL CO","14040 INDUSTRIAL RD","OMAHA","NE",68144,"US","UNITED STATES"
1921719,2007,"FARMERS RANCHERS COOP","102 SOUTH MAIN","AINSWORTH","NE",69210,"US","UNITED STATES"
1921749,2009,"HASTINGS PORK","INDUSTRIAL PARK EAST","HASTINGS","NE",68902,"US","UNITED STATES"
1921766,2008,"TRIPLE F PRODUCTS WESTSIDE SERVICE CENTER","705 HWY 30","WESTSIDE","IA",51467,"US","UNITED STATES"
1921802,2009,"AIRGAS INTERMOUNTAIN INC","1008 21ST AVE","SCOTTSBLUFF","NE",69341,"US","UNITED STATES"
1921844,2009,"DURVET INC","100 S E MAGELLAN DR","BLUE SPRINGS","MO",64014,"US","UNITED STATES"
1921848,2009,"CUSTOM FEED SERVICES CORP","2100 NORTH HWY 81","NORFOLK","NE",68701,"US","UNITED STATES"
1921894,2007,"ROMAN L HRUSKA US MEAT ANIMAL RESCTR","STATE SPUR 18D","CLAY CENTER","NE",68933,"US","UNITED STATES"
1921958,2008,"RIVER VALLEY COOPERATIVE","312 ROSE AVE","OLIN","IA",52216,"US","UNITED STATES"
1921986,2008,"MIDWEST PMS LLC","810 EAST 1ST","SCOTT CITY","KS",67871,"US","UNITED STATES"
1922025,2009,"VIT E MEN CO INC","1507 SOUTH 1ST ST","NORFOLK","NE",68701,"US","UNITED STATES"
1922029,2007,"CHRISTENSEN BROTHERS PARTNERSHIP","RR 1","ATKINSON","NE",68713,"US","UNITED STATES"
1922097,2006,"PFIZER ANIMAL HEALTH","1 PFIZER WAY","LEES SUMMIT","MO",,"US","UNITED STATES"
1922115,2009,"ADM ALLIANCE NUTRITION INC","1820 PORTER WAGONER BLVD","WEST PLAINS","MO",65775,"US","UNITED STATES"
1922214,2009,"HUSKER COOPERATIVE","2175 14TH AVE","COLUMBUS","NE",68602,"US","UNITED STATES"
1922218,2007,"HERGERT MILLING INC","1415 AVE B","SCOTTSBLUFF","NE",69361,"US","UNITED STATES"
1922249,2008,"FURST MCNESS CO","780 RUNDELL RD","GERING","NE",69341,"US","UNITED STATES"
1922337,2009,"FULLER BRUSH CO","1 FULLER WAY","GREAT BEND","KS",67530,"US","UNITED STATES"
1922348,2009,"HELGET INC","8609  F ST","OMAHA","NE",68127,"US","UNITED STATES"
1922351,2009,"KV PHARMACEUTICAL CO","10888 METRO CT","SAINT LOUIS","MO",63043,"US","UNITED STATES"
1922352,2009,"KV PHARMACEUTICAL CO","13910 SAINT CHARLES ROCK RD","SAINT LOUIS","MO",63044,"US","UNITED STATES"
1922566,2009,"KV PHARMACEUTICAL CO","8046-8050 LITZINGER RD","SAINT LOUIS","MO",63144,"US","UNITED STATES"
1923313,2002,"DLM FOODS LLC","2200 BRICKYARD RD","TOPEKA","KS",,"US","UNITED STATES"
1923979,2009,"BOEHRINGER INGELHEIM VETMEDICA INC","1411 OAK ST","ELWOOD","KS",66024,"US","UNITED STATES"
1924066,2010,"ALLIED HEALTHCARE PRODUCTS INC","1720 SUBLETTE AVE","SAINT LOUIS","MO",63110,"US","UNITED STATES"
1924591,2009,"SUBLETTE FEEDERS INC","8 MILES EAST ON US 56 1 MILE NORTH","SUBLETTE","KS",67877,"US","UNITED STATES"
1924624,2009,"CATTLE EMPIRE LLC","391 HWY 56","SATANTA","KS",67870,"US","UNITED STATES"
1924642,2006,"K C PHARMACAL INC","8345 MELROSE DR","LENEXA","KS",,"US","UNITED STATES"
1924654,2008,"NP STERLING","620 SPIRIT OF SAINT LOUIS BLVD","CHESTERFIELD","MO",63005,"US","UNITED STATES"
1924764,2006,"AERIFORM CORP","210 EAST 10 ST","COFFEYVILLE","KS",,"US","UNITED STATES"
1924826,2005,"DANISCO USA INC","201 NEW CENTURY PKY","NEW CENTURY","KS",,"US","UNITED STATES"
1924922,2009,"NUTRA BLEND LLC","3200 EAST SECOND ST","NEOSHO","MO",64850,"US","UNITED STATES"
1925021,2008,"MALLINCKRODT INC","675 MCDONNELL BLVD","ST LOUIS","MO",63134,"US","UNITED STATES"
1925023,2009,"GRAY COUNTY FEEDYARD","23405 STATE RD 23","CIMARRON ","KS",67835,"US","UNITED STATES"
1925072,2009,"KENT FEEDS INC","2855 W ARROW","MARSHALL","MO",65340,"US","UNITED STATES"
1925121,2009,"AIRGAS NORTH CENTRAL INC","200 SOUTH 23RD ST","FAIRFIELD","IA",52556,"US","UNITED STATES"
1925144,2007,"CHEMSICO INC","8494 CHAPIN INDUSTRIAL DR","SAINT LOUIS","MO",63114,"US","UNITED STATES"
1925189,2010,"PROCTER AND GAMBLE MANUFACTURING COMPANY","1900 KANSAS AVENUE","KANSAS CITY","KS",66105,"US","UNITED STATES"
1925262,2010,"HOSPIRA INC","1776 NORTH CENTENNIAL DR","MCPHERSON","KS",67460,"US","UNITED STATES"
1925415,2009,"ANALYTICAL BIOCHEMISTRY LABORATORIES INC","7200 EAST ABC LANE","COLUMBIA","MO",65202,"US","UNITED STATES"
1925470,2009,"KNIGHT FEED LOT INC","1768 AVE J","LYONS","KS",67554,"US","UNITED STATES"
